prefecture_code,variable,assigned_band,band_variance_fraction,n_components
JP-01,ah,annual,0.9134223790369458,2
JP-01,ah,high_frequency,0.006236052563870993,178
JP-01,ah,noise,0.000596843567982169,84
JP-01,ah,seasonal_subannual,0.015671466316131637,20
JP-01,ah,semiannual,0.05099253408675568,2
JP-01,ah,subseasonal,0.0107313210199705,78
JP-01,ah,trend,0.0023494034083432146,1
JP-01,c2w_event,high_frequency,0.6736436121014885,262
JP-01,c2w_event,interannual,0.010107740156334706,1
JP-01,c2w_event,seasonal_subannual,0.051572240078232405,21
JP-01,c2w_event,semiannual,0.01281663373040082,2
JP-01,c2w_event,subseasonal,0.2244110851664874,78
JP-01,c2w_event,trend,0.027448688767056213,1
JP-01,c2w_transition_intensity,high_frequency,0.6942912422946285,266
JP-01,c2w_transition_intensity,interannual,0.005731830462506773,1
JP-01,c2w_transition_intensity,seasonal_subannual,0.03996857128099247,19
JP-01,c2w_transition_intensity,semiannual,0.010134474825037381,3
JP-01,c2w_transition_intensity,subseasonal,0.22390779361297586,75
JP-01,c2w_transition_intensity,trend,0.025966087523859063,1
JP-01,cases,annual,0.3176946176742075,2
JP-01,cases,high_frequency,0.20441777141650774,258
JP-01,cases,seasonal_subannual,0.04966892540094788,20
JP-01,cases,semiannual,0.02641246391180595,2
JP-01,cases,subseasonal,0.05524147443077302,82
JP-01,cases,trend,0.3465647471657579,1
JP-01,incidence_per_100k,annual,0.2909850951463267,2
JP-01,incidence_per_100k,high_frequency,0.1836061370916537,260
JP-01,incidence_per_100k,seasonal_subannual,0.04604295989087712,22
JP-01,incidence_per_100k,semiannual,0.02444530488951876,2
JP-01,incidence_per_100k,subseasonal,0.04439878131456384,78
JP-01,incidence_per_100k,trend,0.4105217216670599,1
JP-01,nw_wind,annual,0.5868707935806026,2
JP-01,nw_wind,high_frequency,0.2363277048562331,262
JP-01,nw_wind,seasonal_subannual,0.03995027217460063,18
JP-01,nw_wind,semiannual,0.01311383963552954,2
JP-01,nw_wind,subseasonal,0.11540985513191514,80
JP-01,nw_wind,trend,0.008327534621118935,1
JP-01,rh,annual,0.46264792793379134,2
JP-01,rh,high_frequency,0.17280394406179508,268
JP-01,rh,seasonal_subannual,0.08848433696552511,19
JP-01,rh,semiannual,0.13709131407249026,2
JP-01,rh,subseasonal,0.11353167321027242,73
JP-01,rh,trend,0.025440803756125754,1
JP-01,t2m,annual,0.9714743501490293,2
JP-01,t2m,high_frequency,0.0045774591084190306,145
JP-01,t2m,noise,0.0007613053873393784,116
JP-01,t2m,seasonal_subannual,0.006934282941341886,19
JP-01,t2m,semiannual,0.006831802123675875,2
JP-01,t2m,subseasonal,0.007890207656025612,80
JP-01,t2m,trend,0.0015305926341690145,1
JP-01,t2m_std_anom,annual,0.19093031566773894,2
JP-01,t2m_std_anom,high_frequency,0.011499558860625732,150
JP-01,t2m_std_anom,noise,0.0003772344082259443,110
JP-01,t2m_std_anom,seasonal_subannual,0.2624782304434643,19
JP-01,t2m_std_anom,semiannual,0.07660954145266946,2
JP-01,t2m_std_anom,subseasonal,0.30654703443596226,81
JP-01,t2m_std_anom,trend,0.15155808473131346,1
JP-01,tp,annual,0.11976627995905342,2
JP-01,tp,high_frequency,0.41728539324453046,260
JP-01,tp,seasonal_subannual,0.14271694342625782,20
JP-01,tp,subseasonal,0.2884722299204552,82
JP-01,tp,trend,0.03175915344970305,1
JP-01,w2c_event,high_frequency,0.7151107650014501,262
JP-01,w2c_event,seasonal_subannual,0.04595743314972328,21
JP-01,w2c_event,semiannual,0.008695299323515478,3
JP-01,w2c_event,subseasonal,0.21056257148880117,78
JP-01,w2c_event,trend,0.0196739310365099,1
JP-01,w2c_transition_intensity,annual,0.0021078588614108535,1
JP-01,w2c_transition_intensity,high_frequency,0.7113126288461145,258
JP-01,w2c_transition_intensity,interannual,0.00337512625723063,1
JP-01,w2c_transition_intensity,seasonal_subannual,0.03842826436214161,19
JP-01,w2c_transition_intensity,semiannual,0.0016439241445754475,1
JP-01,w2c_transition_intensity,subseasonal,0.2241059954229594,84
JP-01,w2c_transition_intensity,trend,0.01902620210556763,1
JP-02,ah,annual,0.9058170961844474,2
JP-02,ah,high_frequency,0.008309492697461288,198
JP-02,ah,noise,0.0004740999549865763,64
JP-02,ah,seasonal_subannual,0.017708619920427434,20
JP-02,ah,semiannual,0.05410248923178425,2
JP-02,ah,subseasonal,0.011577739857879741,78
JP-02,ah,trend,0.002010462153013281,1
JP-02,c2w_event,annual,0.004941642679640318,3
