band,min_period_days,max_period_days,band_power,total_power,band_power_fraction,prefecture_code,variable,component
high_frequency_2_7_days,2,7.0,50.21089446924428,2100.4781009367866,0.023904507477060036,JP-01,ah,original
subseasonal_7_30_days,7,30.0,77.33836301396744,2100.4781009367866,0.03681940934279463,JP-01,ah,original
seasonal_30_150_days,30,150.0,61.93263738935354,2100.4781009367866,0.02948501932095001,JP-01,ah,original
semiannual_150_300_days,150,300.0,191.72423241819385,2100.4781009367866,0.09127647288142984,JP-01,ah,original
annual_300_430_days,300,430.0,1692.606287726599,2100.4781009367866,0.805819535548463,JP-01,ah,original
interannual_1_3_years,365,1095.0,743.3673191853418,2100.4781009367866,0.3539038654360688,JP-01,ah,original
low_frequency_gt_3_years,1095,inf,3.025787050617069,2100.4781009367866,0.001440523016768233,JP-01,ah,original
high_frequency_2_7_days,2,7.0,7.370480992010558e-06,1004.8238039248646,7.335097917884998e-09,JP-01,ah,trend
subseasonal_7_30_days,7,30.0,0.0017003041278510608,1004.8238039248646,1.6921415687104886e-06,JP-01,ah,trend
seasonal_30_150_days,30,150.0,0.628257740271684,1004.8238039248646,0.0006252416969200919,JP-01,ah,trend
semiannual_150_300_days,150,300.0,5.886896622726708,1004.8238039248646,0.005858635712781043,JP-01,ah,trend
annual_300_430_days,300,430.0,2.538345016341283,1004.8238039248646,0.002526159319102961,JP-01,ah,trend
interannual_1_3_years,365,1095.0,564.7680565701213,1004.8238039248646,0.5620568047493745,JP-01,ah,trend
low_frequency_gt_3_years,1095,inf,433.17123602831305,1004.8238039248646,0.4310917340297238,JP-01,ah,trend
high_frequency_2_7_days,2,7.0,3.9625955481396924e-08,2086.325787709613,1.8993177247211543e-11,JP-01,ah,annual
subseasonal_7_30_days,7,30.0,9.431440190978334e-06,2086.325787709613,4.520598003695412e-09,JP-01,ah,annual
seasonal_30_150_days,30,150.0,0.008060426523232479,2086.325787709613,3.8634553484963085e-06,JP-01,ah,annual
semiannual_150_300_days,150,300.0,85.78118878516308,2086.325787709613,0.04111591262040356,JP-01,ah,annual
annual_300_430_days,300,430.0,1975.690200078007,2086.325787709613,0.9469710875054357,JP-01,ah,annual
interannual_1_3_years,365,1095.0,863.662011849191,2086.325787709613,0.4139631580728947,JP-01,ah,annual
low_frequency_gt_3_years,1095,inf,1.615769431888233,2086.325787709613,0.0007744569143547035,JP-01,ah,annual
high_frequency_2_7_days,2,7.0,2.6330254789489817e-08,2183.6570357474834,1.2057870974448493e-11,JP-01,ah,semiannual
subseasonal_7_30_days,7,30.0,5.153059232719555e-06,2183.6570357474834,2.359829931331511e-09,JP-01,ah,semiannual
seasonal_30_150_days,30,150.0,5.6974135561352615,2183.6570357474834,0.002609115562959726,JP-01,ah,semiannual
semiannual_150_300_days,150,300.0,2176.7393286799415,2183.6570357474834,0.996832054230909,JP-01,ah,semiannual
annual_300_430_days,300,430.0,0.1697784587216909,2183.6570357474834,7.774959892617678e-05,JP-01,ah,semiannual
interannual_1_3_years,365,1095.0,0.6681313652639058,2183.6570357474834,0.00030596900260722445,JP-01,ah,semiannual
low_frequency_gt_3_years,1095,inf,0.41248824631327796,2183.6570357474834,0.0001888979082157377,JP-01,ah,semiannual
high_frequency_2_7_days,2,7.0,482.3854254625294,2082.086968234645,0.23168361015752054,JP-01,ah,noise
subseasonal_7_30_days,7,30.0,742.5953774152215,2082.086968234645,0.3566591543699308,JP-01,ah,noise
seasonal_30_150_days,30,150.0,578.8974347478489,2082.086968234645,0.2780371058364978,JP-01,ah,noise
semiannual_150_300_days,150,300.0,277.9389960787556,2082.086968234645,0.1334905795574975,JP-01,ah,noise
annual_300_430_days,300,430.0,0.03208583009754676,2082.086968234645,1.541041781014153e-05,JP-01,ah,noise
interannual_1_3_years,365,1095.0,0.2192664062565124,2082.086968234645,0.00010531087778836801,JP-01,ah,noise
low_frequency_gt_3_years,1095,inf,0.027104578436300004,2082.086968234645,1.3017985727695789e-05,JP-01,ah,noise
high_frequency_2_7_days,2,7.0,9.539434576623267e-08,2095.94026122971,4.551386675031654e-11,JP-01,ah,reconstructed_signal
